Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205154,20in Monitor,1,109.99,06/07/19 20:27,"382 Center St, Atlanta, GA 30301"
205155,Apple Airpods Headphones,1,150,06/30/19 19:56,"718 Johnson St, Atlanta, GA 30301"
205156,Lightning Charging Cable,1,14.95,06/11/19 18:26,"937 6th St, Portland, ME 04101"
205157,Apple Airpods Headphones,1,150,06/12/19 21:10,"365 Dogwood St, Boston, MA 02215"
205158,Macbook Pro Laptop,1,1700,06/09/19 16:35,"293 Cedar St, San Francisco, CA 94016"
205159,Lightning Charging Cable,1,14.95,06/04/19 19:43,"819 Washington St, San Francisco, CA 94016"
205160,AA Batteries (4-pack),2,3.84,06/30/19 22:06,"922 Jackson St, Atlanta, GA 30301"
205161,34in Ultrawide Monitor,1,379.99,06/13/19 20:31,"27 4th St, Portland, OR 97035"
205162,Bose SoundSport Headphones,1,99.99,06/03/19 21:48,"953 Wilson St, Atlanta, GA 30301"
205163,AAA Batteries (4-pack),2,2.99,06/17/19 15:55,"726 12th St, San Francisco, CA 94016"
205164,Flatscreen TV,1,300,06/12/19 07:40,"428 Johnson St, Seattle, WA 98101"
205165,USB-C Charging Cable,1,11.95,06/12/19 00:00,"238 Cherry St, Seattle, WA 98101"
205166,Lightning Charging Cable,1,14.95,06/18/19 17:51,"21 Adams St, New York City, NY 10001"
205167,USB-C Charging Cable,1,11.95,06/22/19 10:11,"379 Pine St, Seattle, WA 98101"
205168,USB-C Charging Cable,1,11.95,06/12/19 10:56,"857 Johnson St, Portland, ME 04101"
205169,AAA Batteries (4-pack),1,2.99,06/22/19 13:22,"124 2nd St, Austin, TX 73301"
205170,34in Ultrawide Monitor,1,379.99,06/10/19 15:51,"517 Jefferson St, Los Angeles, CA 90001"
205171,Wired Headphones,2,11.99,06/01/19 06:05,"395 Elm St, Atlanta, GA 30301"
205172,27in 4K Gaming Monitor,1,389.99,06/22/19 00:12,"835 8th St, San Francisco, CA 94016"
205173,Lightning Charging Cable,1,14.95,06/06/19 12:34,"230 Maple St, Dallas, TX 75001"
205174,USB-C Charging Cable,2,11.95,06/21/19 11:22,"855 8th St, Austin, TX 73301"
205175,Apple Airpods Headphones,1,150,06/20/19 22:49,"824 2nd St, Seattle, WA 98101"
205176,AA Batteries (4-pack),1,3.84,06/14/19 19:10,"583 Maple St, Los Angeles, CA 90001"
205177,ThinkPad Laptop,1,999.99,06/15/19 21:08,"806 Elm St, San Francisco, CA 94016"
205177,USB-C Charging Cable,1,11.95,06/15/19 21:08,"806 Elm St, San Francisco, CA 94016"
205178,Google Phone,1,600,06/18/19 21:04,"460 Madison St, Los Angeles, CA 90001"
205178,Wired Headphones,1,11.99,06/18/19 21:04,"460 Madison St, Los Angeles, CA 90001"
205179,Bose SoundSport Headphones,1,99.99,06/13/19 21:18,"878 Spruce St, Los Angeles, CA 90001"
205180,ThinkPad Laptop,1,999.99,06/17/19 20:27,"873 Lincoln St, San Francisco, CA 94016"
205181,AAA Batteries (4-pack),2,2.99,06/29/19 09:02,"924 Forest St, Dallas, TX 75001"
205182,Google Phone,1,600,06/12/19 20:12,"763 Maple St, New York City, NY 10001"
205182,Bose SoundSport Headphones,1,99.99,06/12/19 20:12,"763 Maple St, New York City, NY 10001"
205183,AAA Batteries (4-pack),1,2.99,06/02/19 22:15,"743 Jackson St, Boston, MA 02215"
205184,USB-C Charging Cable,1,11.95,06/12/19 08:02,"228 Lincoln St, Atlanta, GA 30301"
205185,AAA Batteries (4-pack),1,2.99,06/26/19 10:35,"611 Park St, Boston, MA 02215"
205186,AA Batteries (4-pack),2,3.84,06/25/19 13:28,"434 West St, San Francisco, CA 94016"
205187,Wired Headphones,1,11.99,06/16/19 08:58,"406 Lincoln St, Seattle, WA 98101"
205188,27in 4K Gaming Monitor,1,389.99,06/11/19 09:58,"398 North St, San Francisco, CA 94016"
205189,Lightning Charging Cable,1,14.95,06/10/19 16:36,"491 1st St, Atlanta, GA 30301"
205190,USB-C Charging Cable,1,11.95,06/09/19 14:46,"238 Maple St, Dallas, TX 75001"
205191,ThinkPad Laptop,1,999.99,06/07/19 09:08,"985 North St, Seattle, WA 98101"
205192,Vareebadd Phone,1,400,06/23/19 14:49,"807 8th St, Austin, TX 73301"
205193,Lightning Charging Cable,1,14.95,06/18/19 17:54,"610 Adams St, Atlanta, GA 30301"
205194,USB-C Charging Cable,1,11.95,06/21/19 20:55,"189 Adams St, Boston, MA 02215"
205195,Wired Headphones,1,11.99,06/22/19 12:08,"782 Maple St, San Francisco, CA 94016"
205196,Apple Airpods Headphones,1,150,06/17/19 17:50,"448 Hill St, Los Angeles, CA 90001"
205197,Apple Airpods Headphones,1,150,06/25/19 12:48,"913 12th St, Dallas, TX 75001"
205198,AAA Batteries (4-pack),2,2.99,06/15/19 10:52,"701 Lincoln St, New York City, NY 10001"
205199,Wired Headphones,1,11.99,06/06/19 06:51,"386 5th St, Austin, TX 73301"
205200,Lightning Charging Cable,1,14.95,06/26/19 11:29,"495 7th St, Los Angeles, CA 90001"
205201,Wired Headphones,2,11.99,06/25/19 12:40,"178 Wilson St, Seattle, WA 98101"
205202,USB-C Charging Cable,1,11.95,06/09/19 16:04,"964 14th St, Los Angeles, CA 90001"
205203,AAA Batteries (4-pack),1,2.99,06/09/19 21:54,"515 Lake St, Atlanta, GA 30301"
205204,AA Batteries (4-pack),2,3.84,06/10/19 14:52,"844 Cherry St, New York City, NY 10001"
205205,Flatscreen TV,1,300,06/19/19 18:46,"254 South St, Austin, TX 73301"
205206,iPhone,1,700,06/05/19 21:07,"315 Lake St, San Francisco, CA 94016"
205207,Google Phone,1,600,06/26/19 22:45,"625 Center St, New York City, NY 10001"
205208,AAA Batteries (4-pack),1,2.99,06/10/19 20:25,"191 Walnut St, Boston, MA 02215"
205209,34in Ultrawide Monitor,1,379.99,06/20/19 10:47,"767 14th St, Los Angeles, CA 90001"
205210,AA Batteries (4-pack),2,3.84,06/19/19 12:47,"957 2nd St, Austin, TX 73301"
205211,27in 4K Gaming Monitor,1,389.99,06/12/19 21:43,"309 West St, San Francisco, CA 94016"
205212,ThinkPad Laptop,1,999.99,06/27/19 09:13,"664 4th St, San Francisco, CA 94016"
205213,Wired Headphones,1,11.99,06/07/19 09:23,"218 Johnson St, Dallas, TX 75001"
205214,27in FHD Monitor,1,149.99,06/17/19 11:21,"771 Dogwood St, New York City, NY 10001"
205215,Apple Airpods Headphones,1,150,06/24/19 14:13,"545 Wilson St, Atlanta, GA 30301"
205216,LG Dryer,1,600.0,06/02/19 01:48,"534 Washington St, San Francisco, CA 94016"
205217,Apple Airpods Headphones,1,150,06/26/19 13:46,"45 Hickory St, San Francisco, CA 94016"
205218,ThinkPad Laptop,1,999.99,06/10/19 19:13,"519 4th St, Austin, TX 73301"
205219,AA Batteries (4-pack),2,3.84,06/21/19 17:40,"190 14th St, Los Angeles, CA 90001"
205220,AAA Batteries (4-pack),4,2.99,06/01/19 18:58,"644 Washington St, Austin, TX 73301"
205221,27in FHD Monitor,1,149.99,06/13/19 14:54,"255 Main St, Los Angeles, CA 90001"
205222,Lightning Charging Cable,1,14.95,06/04/19 14:29,"112 Lake St, San Francisco, CA 94016"
205223,Apple Airpods Headphones,1,150,06/09/19 10:38,"877 Hill St, San Francisco, CA 94016"
205224,Wired Headphones,1,11.99,06/04/19 09:40,"897 North St, New York City, NY 10001"
205225,Lightning Charging Cable,2,14.95,06/28/19 12:11,"418 12th St, Dallas, TX 75001"
205226,USB-C Charging Cable,1,11.95,06/08/19 17:02,"401 8th St, Portland, ME 04101"
205227,27in FHD Monitor,1,149.99,06/30/19 17:52,"812 South St, San Francisco, CA 94016"
205228,iPhone,1,700,06/17/19 13:04,"860 Park St, Seattle, WA 98101"
205228,Wired Headphones,1,11.99,06/17/19 13:04,"860 Park St, Seattle, WA 98101"
205229,Lightning Charging Cable,1,14.95,06/24/19 09:56,"828 8th St, Boston, MA 02215"
205230,Apple Airpods Headphones,1,150,06/24/19 06:56,"426 Pine St, Los Angeles, CA 90001"
205231,LG Dryer,1,600.0,06/25/19 17:25,"989 13th St, Los Angeles, CA 90001"
205232,Wired Headphones,1,11.99,06/14/19 19:35,"504 2nd St, New York City, NY 10001"
205233,ThinkPad Laptop,1,999.99,06/14/19 08:02,"643 Washington St, Seattle, WA 98101"
205234,iPhone,1,700,06/28/19 12:22,"767 2nd St, Portland, ME 04101"
205234,Wired Headphones,1,11.99,06/28/19 12:22,"767 2nd St, Portland, ME 04101"
205235,Wired Headphones,1,11.99,06/15/19 08:59,"932 Hickory St, New York City, NY 10001"
205235,Wired Headphones,1,11.99,06/15/19 08:59,"932 Hickory St, New York City, NY 10001"
205236,27in FHD Monitor,1,149.99,06/14/19 17:32,"134 Adams St, Los Angeles, CA 90001"
205237,Apple Airpods Headphones,1,150,06/24/19 22:22,"623 12th St, San Francisco, CA 94016"
205238,Wired Headphones,1,11.99,06/19/19 13:10,"504 South St, Atlanta, GA 30301"
205239,27in 4K Gaming Monitor,1,389.99,06/09/19 07:08,"297 14th St, San Francisco, CA 94016"
205240,Lightning Charging Cable,1,14.95,06/03/19 13:13,"387 9th St, San Francisco, CA 94016"
205241,Flatscreen TV,1,300,06/23/19 16:19,"541 North St, Dallas, TX 75001"
205242,Apple Airpods Headphones,1,150,06/22/19 22:28,"660 West St, Boston, MA 02215"
205243,ThinkPad Laptop,1,999.99,06/17/19 11:41,"982 Spruce St, Seattle, WA 98101"
205244,27in FHD Monitor,1,149.99,06/22/19 18:06,"674 Ridge St, San Francisco, CA 94016"
205245,AA Batteries (4-pack),1,3.84,06/22/19 14:44,"496 Main St, San Francisco, CA 94016"
205246,USB-C Charging Cable,1,11.95,06/18/19 19:46,"856 12th St, Atlanta, GA 30301"
205247,Flatscreen TV,1,300,06/06/19 07:43,"715 Forest St, Boston, MA 02215"
205248,ThinkPad Laptop,1,999.99,06/14/19 13:55,"557 11th St, Los Angeles, CA 90001"
205249,Wired Headphones,1,11.99,06/14/19 22:21,"656 Highland St, Los Angeles, CA 90001"
205250,AAA Batteries (4-pack),2,2.99,06/01/19 15:11,"924 Hill St, Boston, MA 02215"
205251,AAA Batteries (4-pack),1,2.99,06/20/19 11:34,"28 Lincoln St, Atlanta, GA 30301"
205252,Wired Headphones,1,11.99,06/28/19 00:20,"517 Hill St, New York City, NY 10001"
205253,34in Ultrawide Monitor,1,379.99,06/10/19 23:50,"812 14th St, Los Angeles, CA 90001"
205254,Apple Airpods Headphones,1,150,06/29/19 19:20,"41 Lincoln St, New York City, NY 10001"
205255,AAA Batteries (4-pack),2,2.99,06/13/19 17:24,"759 Pine St, Seattle, WA 98101"
205256,iPhone,1,700,06/24/19 13:33,"801 Cedar St, Atlanta, GA 30301"
205257,AAA Batteries (4-pack),1,2.99,06/21/19 09:04,"46 Pine St, Atlanta, GA 30301"
205258,AA Batteries (4-pack),1,3.84,06/30/19 13:16,"180 Willow St, Los Angeles, CA 90001"
205259,AA Batteries (4-pack),1,3.84,06/04/19 14:11,"892 Main St, Austin, TX 73301"
205260,Lightning Charging Cable,1,14.95,06/07/19 14:01,"673 Park St, Seattle, WA 98101"
205260,Macbook Pro Laptop,1,1700,06/07/19 14:01,"673 Park St, Seattle, WA 98101"
205261,34in Ultrawide Monitor,1,379.99,06/01/19 09:46,"341 Washington St, Seattle, WA 98101"
205262,Wired Headphones,1,11.99,06/08/19 20:11,"608 Forest St, Atlanta, GA 30301"
205263,USB-C Charging Cable,1,11.95,06/01/19 17:19,"416 West St, New York City, NY 10001"
205264,AAA Batteries (4-pack),2,2.99,06/08/19 16:26,"783 Willow St, Dallas, TX 75001"
205265,USB-C Charging Cable,1,11.95,06/09/19 22:27,"516 4th St, San Francisco, CA 94016"
205266,Flatscreen TV,1,300,06/16/19 07:38,"411 Adams St, New York City, NY 10001"
205266,Bose SoundSport Headphones,1,99.99,06/16/19 07:38,"411 Adams St, New York City, NY 10001"
205267,Wired Headphones,1,11.99,06/26/19 20:02,"828 Elm St, Los Angeles, CA 90001"
205268,AA Batteries (4-pack),2,3.84,06/27/19 14:39,"974 Chestnut St, San Francisco, CA 94016"
205269,AA Batteries (4-pack),1,3.84,06/14/19 13:26,"264 North St, New York City, NY 10001"
205270,34in Ultrawide Monitor,1,379.99,06/29/19 17:28,"994 Madison St, Los Angeles, CA 90001"
205271,AAA Batteries (4-pack),1,2.99,06/29/19 10:03,"709 Meadow St, Boston, MA 02215"
205272,Apple Airpods Headphones,1,150,06/22/19 14:15,"734 Johnson St, San Francisco, CA 94016"
205273,Wired Headphones,1,11.99,06/08/19 16:57,"383 Jackson St, New York City, NY 10001"
205274,AA Batteries (4-pack),1,3.84,06/25/19 00:26,"209 Park St, San Francisco, CA 94016"
205275,Lightning Charging Cable,1,14.95,06/13/19 22:28,"373 Dogwood St, Los Angeles, CA 90001"
205276,ThinkPad Laptop,1,999.99,06/01/19 11:16,"8 11th St, San Francisco, CA 94016"
205277,USB-C Charging Cable,1,11.95,06/13/19 17:40,"742 13th St, Dallas, TX 75001"
205278,USB-C Charging Cable,1,11.95,06/19/19 08:32,"475 Park St, New York City, NY 10001"
205279,Wired Headphones,1,11.99,06/30/19 14:01,"654 Ridge St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205280,27in FHD Monitor,1,149.99,06/27/19 14:02,"426 Hickory St, San Francisco, CA 94016"
205281,iPhone,1,700,06/13/19 11:45,"178 Cherry St, Portland, OR 97035"
205282,Bose SoundSport Headphones,1,99.99,06/25/19 16:08,"726 Washington St, Austin, TX 73301"
205283,AA Batteries (4-pack),1,3.84,06/23/19 16:01,"233 Ridge St, Dallas, TX 75001"
205284,Apple Airpods Headphones,1,150,06/09/19 13:41,"802 4th St, Seattle, WA 98101"
205285,Lightning Charging Cable,1,14.95,06/18/19 20:04,"289 1st St, Seattle, WA 98101"
205286,27in FHD Monitor,1,149.99,06/10/19 17:56,"701 South St, San Francisco, CA 94016"
205286,34in Ultrawide Monitor,1,379.99,06/10/19 17:56,"701 South St, San Francisco, CA 94016"
205287,Apple Airpods Headphones,1,150,06/16/19 19:02,"83 Adams St, Atlanta, GA 30301"
205287,Bose SoundSport Headphones,1,99.99,06/16/19 19:02,"83 Adams St, Atlanta, GA 30301"
205288,iPhone,1,700,06/28/19 17:14,"844 Sunset St, San Francisco, CA 94016"
205288,Wired Headphones,1,11.99,06/28/19 17:14,"844 Sunset St, San Francisco, CA 94016"
205289,34in Ultrawide Monitor,1,379.99,06/13/19 18:32,"168 Wilson St, San Francisco, CA 94016"
205290,AAA Batteries (4-pack),1,2.99,06/04/19 15:11,"1 13th St, New York City, NY 10001"
205291,Wired Headphones,1,11.99,06/08/19 22:28,"95 Meadow St, San Francisco, CA 94016"
205292,AAA Batteries (4-pack),2,2.99,06/25/19 22:59,"950 6th St, Boston, MA 02215"
205293,AAA Batteries (4-pack),2,2.99,06/16/19 08:22,"226 Ridge St, Los Angeles, CA 90001"
205294,iPhone,1,700,06/26/19 16:18,"985 12th St, San Francisco, CA 94016"
205295,34in Ultrawide Monitor,1,379.99,06/13/19 14:15,"319 Lakeview St, Los Angeles, CA 90001"
205296,27in 4K Gaming Monitor,1,389.99,06/23/19 21:01,"19 Madison St, Los Angeles, CA 90001"
205297,Wired Headphones,1,11.99,06/08/19 15:13,"497 Chestnut St, Los Angeles, CA 90001"
205298,AAA Batteries (4-pack),1,2.99,06/25/19 16:09,"405 12th St, Portland, OR 97035"
205299,Wired Headphones,1,11.99,06/08/19 10:02,"201 Spruce St, Boston, MA 02215"
205300,AAA Batteries (4-pack),2,2.99,06/03/19 15:57,"767 8th St, Dallas, TX 75001"
205301,USB-C Charging Cable,1,11.95,06/27/19 22:43,"370 Meadow St, Seattle, WA 98101"
205302,iPhone,1,700,06/03/19 17:19,"127 Pine St, San Francisco, CA 94016"
205303,Wired Headphones,1,11.99,06/10/19 02:48,"508 Maple St, Portland, OR 97035"
205304,Lightning Charging Cable,1,14.95,06/18/19 10:42,"97 6th St, San Francisco, CA 94016"
205305,Google Phone,1,600,06/01/19 19:30,"489 Lake St, Los Angeles, CA 90001"
205305,USB-C Charging Cable,1,11.95,06/01/19 19:30,"489 Lake St, Los Angeles, CA 90001"
205306,AAA Batteries (4-pack),1,2.99,06/12/19 17:54,"887 5th St, New York City, NY 10001"
205307,Lightning Charging Cable,1,14.95,06/07/19 02:14,"769 Church St, Portland, OR 97035"
205308,Apple Airpods Headphones,1,150,06/06/19 09:52,"864 North St, New York City, NY 10001"
205309,USB-C Charging Cable,1,11.95,06/20/19 00:00,"974 Forest St, Austin, TX 73301"
205310,AAA Batteries (4-pack),1,2.99,06/26/19 17:38,"138 6th St, San Francisco, CA 94016"
205311,Apple Airpods Headphones,1,150,06/19/19 12:25,"463 Maple St, San Francisco, CA 94016"
205312,34in Ultrawide Monitor,1,379.99,06/01/19 11:23,"808 Forest St, San Francisco, CA 94016"
205313,Wired Headphones,1,11.99,06/21/19 21:25,"19 Park St, San Francisco, CA 94016"
205314,Wired Headphones,1,11.99,06/18/19 18:29,"493 Forest St, San Francisco, CA 94016"
205315,iPhone,1,700,06/27/19 22:16,"977 5th St, New York City, NY 10001"
205316,Apple Airpods Headphones,1,150,06/23/19 18:10,"830 Meadow St, Los Angeles, CA 90001"
205317,AA Batteries (4-pack),1,3.84,06/23/19 23:46,"942 Meadow St, San Francisco, CA 94016"
205318,Bose SoundSport Headphones,1,99.99,06/17/19 20:38,"829 Jefferson St, San Francisco, CA 94016"
205319,iPhone,1,700,06/20/19 19:53,"549 Adams St, New York City, NY 10001"
205320,USB-C Charging Cable,1,11.95,06/21/19 15:20,"121 14th St, Seattle, WA 98101"
205321,Apple Airpods Headphones,1,150,06/26/19 22:55,"810 Highland St, New York City, NY 10001"
205322,AAA Batteries (4-pack),1,2.99,06/23/19 19:02,"95 South St, Los Angeles, CA 90001"
205323,AAA Batteries (4-pack),1,2.99,06/02/19 09:02,"897 River St, Austin, TX 73301"
205324,AA Batteries (4-pack),1,3.84,06/24/19 07:38,"90 Church St, Los Angeles, CA 90001"
205325,AAA Batteries (4-pack),2,2.99,06/26/19 08:56,"597 Adams St, San Francisco, CA 94016"
205326,Macbook Pro Laptop,1,1700,06/16/19 21:42,"280 5th St, Austin, TX 73301"
205327,USB-C Charging Cable,1,11.95,06/14/19 09:34,"202 Jackson St, Austin, TX 73301"
205328,AA Batteries (4-pack),1,3.84,06/11/19 18:56,"831 Highland St, San Francisco, CA 94016"
205329,20in Monitor,1,109.99,06/25/19 16:24,"231 12th St, Los Angeles, CA 90001"
205330,AAA Batteries (4-pack),1,2.99,06/24/19 21:12,"3 2nd St, Dallas, TX 75001"
205331,iPhone,1,700,06/30/19 19:38,"414 Washington St, San Francisco, CA 94016"
205332,Lightning Charging Cable,1,14.95,06/22/19 12:11,"147 Park St, New York City, NY 10001"
205333,USB-C Charging Cable,1,11.95,06/28/19 19:41,"988 Main St, Dallas, TX 75001"
205334,Flatscreen TV,1,300,06/24/19 15:05,"91 5th St, San Francisco, CA 94016"
205335,USB-C Charging Cable,1,11.95,06/19/19 04:56,"65 River St, New York City, NY 10001"
205336,USB-C Charging Cable,1,11.95,06/11/19 21:19,"161 South St, San Francisco, CA 94016"
205337,AAA Batteries (4-pack),1,2.99,06/28/19 12:48,"248 Center St, Atlanta, GA 30301"
205338,USB-C Charging Cable,1,11.95,06/23/19 12:53,"37 Jackson St, New York City, NY 10001"
205339,USB-C Charging Cable,1,11.95,06/24/19 21:48,"242 Hill St, Seattle, WA 98101"
205340,Wired Headphones,1,11.99,06/10/19 18:40,"815 Elm St, San Francisco, CA 94016"
205341,Wired Headphones,1,11.99,06/19/19 19:24,"689 Cedar St, San Francisco, CA 94016"
205342,Bose SoundSport Headphones,1,99.99,06/15/19 15:53,"65 Jefferson St, Los Angeles, CA 90001"
205343,Lightning Charging Cable,1,14.95,06/26/19 11:11,"58 Jefferson St, San Francisco, CA 94016"
205344,Bose SoundSport Headphones,1,99.99,06/29/19 00:55,"438 Adams St, San Francisco, CA 94016"
205345,Lightning Charging Cable,1,14.95,06/24/19 06:20,"297 Highland St, New York City, NY 10001"
205346,Macbook Pro Laptop,1,1700,06/23/19 07:05,"734 Park St, San Francisco, CA 94016"
205347,Macbook Pro Laptop,1,1700,06/26/19 09:29,"224 Lincoln St, Boston, MA 02215"
205348,Wired Headphones,1,11.99,06/22/19 10:28,"234 Center St, New York City, NY 10001"
205349,Apple Airpods Headphones,2,150,06/26/19 16:31,"844 Spruce St, Los Angeles, CA 90001"
205350,USB-C Charging Cable,1,11.95,06/04/19 16:39,"119 Willow St, Austin, TX 73301"
205351,Bose SoundSport Headphones,1,99.99,06/04/19 16:40,"937 Cedar St, Atlanta, GA 30301"
205352,Lightning Charging Cable,1,14.95,06/14/19 14:31,"849 Lake St, Los Angeles, CA 90001"
205353,34in Ultrawide Monitor,1,379.99,06/28/19 17:20,"82 10th St, Los Angeles, CA 90001"
205354,USB-C Charging Cable,1,11.95,06/03/19 11:44,"126 Sunset St, Seattle, WA 98101"
205355,AAA Batteries (4-pack),2,2.99,06/18/19 12:38,"402 12th St, New York City, NY 10001"
205356,Lightning Charging Cable,1,14.95,06/17/19 14:08,"701 Spruce St, San Francisco, CA 94016"
205357,AA Batteries (4-pack),1,3.84,06/16/19 20:06,"743 Cedar St, Boston, MA 02215"
205358,Lightning Charging Cable,1,14.95,06/19/19 16:26,"161 North St, Boston, MA 02215"
205359,Wired Headphones,1,11.99,06/03/19 02:25,"351 Johnson St, Seattle, WA 98101"
205360,USB-C Charging Cable,1,11.95,06/14/19 07:42,"15 Ridge St, Los Angeles, CA 90001"
205361,AAA Batteries (4-pack),2,2.99,06/20/19 12:49,"824 Ridge St, Seattle, WA 98101"
205362,USB-C Charging Cable,1,11.95,06/14/19 17:45,"188 Main St, Boston, MA 02215"
205363,AAA Batteries (4-pack),2,2.99,06/08/19 07:02,"272 Forest St, Los Angeles, CA 90001"
205364,Lightning Charging Cable,1,14.95,06/24/19 10:31,"571 2nd St, San Francisco, CA 94016"
205365,Google Phone,1,600,06/07/19 04:37,"865 1st St, Seattle, WA 98101"
205366,AAA Batteries (4-pack),1,2.99,06/30/19 13:53,"792 Willow St, San Francisco, CA 94016"
205367,20in Monitor,1,109.99,06/10/19 16:00,"704 River St, Atlanta, GA 30301"
205368,AAA Batteries (4-pack),1,2.99,06/03/19 07:53,"104 4th St, New York City, NY 10001"
205369,Apple Airpods Headphones,1,150,06/11/19 08:17,"120 Hill St, Los Angeles, CA 90001"
205370,AAA Batteries (4-pack),3,2.99,06/19/19 12:50,"852 Park St, Los Angeles, CA 90001"
205371,USB-C Charging Cable,1,11.95,06/25/19 18:13,"93 5th St, Los Angeles, CA 90001"
205372,USB-C Charging Cable,1,11.95,06/04/19 20:56,"154 Chestnut St, Los Angeles, CA 90001"
205373,Apple Airpods Headphones,1,150,06/07/19 16:44,"520 Cherry St, San Francisco, CA 94016"
205374,AAA Batteries (4-pack),1,2.99,06/30/19 14:40,"724 Madison St, Los Angeles, CA 90001"
205375,ThinkPad Laptop,1,999.99,06/19/19 15:41,"250 Jefferson St, Atlanta, GA 30301"
205376,ThinkPad Laptop,1,999.99,06/27/19 00:41,"473 Dogwood St, Los Angeles, CA 90001"
205377,Bose SoundSport Headphones,1,99.99,06/24/19 16:53,"743 7th St, New York City, NY 10001"
205378,ThinkPad Laptop,1,999.99,06/02/19 20:55,"312 Lincoln St, New York City, NY 10001"
205379,27in 4K Gaming Monitor,1,389.99,06/14/19 09:09,"39 7th St, Seattle, WA 98101"
205380,Wired Headphones,1,11.99,06/08/19 14:20,"523 Johnson St, San Francisco, CA 94016"
205381,27in FHD Monitor,1,149.99,06/20/19 19:22,"139 Hill St, Los Angeles, CA 90001"
205382,Google Phone,1,600,06/26/19 11:44,"60 Madison St, Dallas, TX 75001"
205383,Apple Airpods Headphones,1,150,06/02/19 17:12,"946 Walnut St, Seattle, WA 98101"
205384,Wired Headphones,1,11.99,06/26/19 16:52,"399 14th St, Portland, OR 97035"
205385,Wired Headphones,1,11.99,06/08/19 06:08,"621 South St, Los Angeles, CA 90001"
205386,27in 4K Gaming Monitor,1,389.99,06/26/19 10:42,"516 Willow St, Atlanta, GA 30301"
205387,Lightning Charging Cable,1,14.95,06/10/19 15:45,"645 Madison St, Atlanta, GA 30301"
205388,27in FHD Monitor,1,149.99,06/20/19 18:10,"329 Johnson St, Portland, OR 97035"
205389,AAA Batteries (4-pack),1,2.99,06/17/19 22:23,"70 Maple St, Atlanta, GA 30301"
205390,AAA Batteries (4-pack),1,2.99,06/22/19 17:43,"787 Washington St, New York City, NY 10001"
205391,ThinkPad Laptop,1,999.99,06/22/19 06:18,"805 Hill St, Dallas, TX 75001"
205392,USB-C Charging Cable,1,11.95,06/12/19 15:43,"157 Forest St, Austin, TX 73301"
205393,20in Monitor,2,109.99,06/05/19 20:15,"62 Forest St, Portland, OR 97035"
205394,iPhone,1,700,06/02/19 22:03,"724 Washington St, Seattle, WA 98101"
205395,27in FHD Monitor,1,149.99,06/19/19 12:45,"632 Cedar St, San Francisco, CA 94016"
205396,AAA Batteries (4-pack),2,2.99,06/21/19 07:18,"587 Cedar St, San Francisco, CA 94016"
205397,27in FHD Monitor,1,149.99,06/25/19 20:55,"997 Sunset St, Portland, OR 97035"
205398,Flatscreen TV,1,300,06/29/19 19:40,"196 6th St, New York City, NY 10001"
205399,USB-C Charging Cable,1,11.95,06/02/19 20:08,"933 Willow St, Dallas, TX 75001"
205400,AA Batteries (4-pack),2,3.84,06/14/19 12:36,"959 Hickory St, San Francisco, CA 94016"
205401,iPhone,1,700,06/21/19 11:37,"543 North St, New York City, NY 10001"
205402,Wired Headphones,1,11.99,06/04/19 19:05,"93 12th St, San Francisco, CA 94016"
205403,AAA Batteries (4-pack),4,2.99,06/18/19 17:17,"104 Main St, Los Angeles, CA 90001"
205404,Lightning Charging Cable,1,14.95,06/26/19 16:43,"547 West St, San Francisco, CA 94016"
205405,Apple Airpods Headphones,1,150,06/13/19 11:30,"382 Cherry St, New York City, NY 10001"
205406,AAA Batteries (4-pack),1,2.99,06/11/19 09:58,"735 Johnson St, Boston, MA 02215"
205407,27in 4K Gaming Monitor,1,389.99,06/25/19 20:01,"858 Johnson St, New York City, NY 10001"
205408,Macbook Pro Laptop,1,1700,06/17/19 15:43,"544 Elm St, Portland, ME 04101"
205409,iPhone,1,700,06/14/19 19:56,"446 14th St, San Francisco, CA 94016"
205410,Wired Headphones,1,11.99,06/13/19 03:08,"434 2nd St, San Francisco, CA 94016"
205411,USB-C Charging Cable,1,11.95,06/28/19 16:13,"994 9th St, San Francisco, CA 94016"
205412,27in FHD Monitor,1,149.99,06/24/19 18:10,"275 Cedar St, Boston, MA 02215"
205413,Lightning Charging Cable,1,14.95,06/10/19 14:07,"610 Forest St, San Francisco, CA 94016"
205414,Apple Airpods Headphones,1,150,06/22/19 12:33,"549 9th St, Portland, ME 04101"
205415,Lightning Charging Cable,1,14.95,06/19/19 14:06,"973 Wilson St, Portland, OR 97035"
205416,Wired Headphones,1,11.99,06/25/19 19:53,"849 River St, Los Angeles, CA 90001"
205417,Apple Airpods Headphones,1,150,06/26/19 05:52,"906 River St, Dallas, TX 75001"
205418,Wired Headphones,1,11.99,06/11/19 14:39,"9 Wilson St, Los Angeles, CA 90001"
205419,AAA Batteries (4-pack),2,2.99,06/12/19 12:18,"457 Adams St, San Francisco, CA 94016"
205420,USB-C Charging Cable,1,11.95,06/25/19 22:02,"842 Elm St, Dallas, TX 75001"
205421,Bose SoundSport Headphones,1,99.99,06/14/19 21:15,"901 South St, Austin, TX 73301"
205422,Wired Headphones,1,11.99,06/29/19 21:16,"665 Lake St, Seattle, WA 98101"
